discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward
5.4008629161031045,success,840,26,FO_MostLikelyStateController,7.300000000000001
5.094385744072653,success,841,28,FO_MostLikelyStateController,7.1
4.354610651965501,success,842,33,FO_MostLikelyStateController,6.6
1.8791201293232271,success,843,51,FO_MostLikelyStateController,4.7
5.094385744072653,success,844,28,FO_MostLikelyStateController,7.1
6.523372476711733,success,845,19,FO_MostLikelyStateController,8
3.5145809812056665,success,846,39,FO_MostLikelyStateController,6
3.5145809812056665,success,847,39,FO_MostLikelyStateController,6
4.646067393087952,success,848,31,FO_MostLikelyStateController,6.8
6.523372476711733,success,849,19,FO_MostLikelyStateController,8
-9.608591059287141,nonterminal,850,300,FO_MostLikelyStateController,-30.100000000000023
8.82960298802,success,851,6,FO_MostLikelyStateController,9.3
9.019800998000001,success,852,5,FO_MostLikelyStateController,9.4
-3.0658258688395477,success,853,104,FO_MostLikelyStateController,-0.5999999999999961
5.556427187982934,success,854,25,FO_MostLikelyStateController,7.4
2.345802818845764,success,855,48,FO_MostLikelyStateController,5.100000000000002
5.556427187982934,success,856,25,FO_MostLikelyStateController,7.4
6.591275229001751,success,857,18,FO_MostLikelyStateController,8
6.358138751944617,success,858,20,FO_MostLikelyStateController,7.9
2.8522320416943674,success,859,44,FO_MostLikelyStateController,5.500000000000001
5.87228567287311,success,860,23,FO_MostLikelyStateController,7.6000000000000005
3.1131844114828766,success,861,42,FO_MostLikelyStateController,5.7
4.943441886631927,success,862,29,FO_MostLikelyStateController,7
4.211064545445846,success,863,34,FO_MostLikelyStateController,6.500000000000001
5.713562816144378,success,864,24,FO_MostLikelyStateController,7.5
4.646067393087952,success,865,31,FO_MostLikelyStateController,6.8
1.6233282823621975,success,866,54,FO_MostLikelyStateController,4.500000000000001
7.727697434322585,success,867,12,FO_MostLikelyStateController,8.700000000000001
9.2119202,success,868,4,FO_MostLikelyStateController,9.5
2.723709721277424,success,869,45,FO_MostLikelyStateController,5.400000000000001
4.646067393087952,success,870,31,FO_MostLikelyStateController,6.8
3.928264360991474,success,871,36,FO_MostLikelyStateController,6.300000000000001
7.374916255379565,success,872,14,FO_MostLikelyStateController,8.5
1.3920240495431893,success,873,56,FO_MostLikelyStateController,4.300000000000002
3.1131844114828766,success,874,42,FO_MostLikelyStateController,5.7
5.4008629161031045,success,875,26,FO_MostLikelyStateController,7.300000000000001
3.6510919002077435,success,876,38,FO_MostLikelyStateController,6.1
2.345802818845764,success,877,48,FO_MostLikelyStateController,5.100000000000002
2.8522320416943674,success,878,44,FO_MostLikelyStateController,5.500000000000001
3.5145809812056665,success,879,39,FO_MostLikelyStateController,6
3.3794351713936095,success,880,40,FO_MostLikelyStateController,5.9
7.727697434322585,success,881,12,FO_MostLikelyStateController,8.700000000000001
7.029155421897512,success,882,16,FO_MostLikelyStateController,8.3
-3.3439119820219525,success,883,108,FO_MostLikelyStateController,-0.9999999999999947
7.808755085174328,success,884,11,FO_MostLikelyStateController,8.700000000000001
-2.845766177580753,success,885,101,FO_MostLikelyStateController,-0.29999999999999893
9.8,success,886,1,FO_MostLikelyStateController,9.8
5.87228567287311,success,887,23,FO_MostLikelyStateController,7.6000000000000005
6.6902752290017515,success,888,18,FO_MostLikelyStateController,8.1
7.989631500176088,success,889,10,FO_MostLikelyStateController,8.8
9.2119202,success,890,4,FO_MostLikelyStateController,9.5
6.591275229001751,success,891,18,FO_MostLikelyStateController,8
9.602,success,892,2,FO_MostLikelyStateController,9.700000000000001
6.8588638676785365,success,893,17,FO_MostLikelyStateController,8.200000000000001
7.5504204599793585,success,894,13,FO_MostLikelyStateController,8.600000000000001
6.8588638676785365,success,895,17,FO_MostLikelyStateController,8.200000000000001
4.998326143072653,success,896,28,FO_MostLikelyStateController,7
1.9791201293232268,success,897,51,FO_MostLikelyStateController,4.8
3.5145809812056665,success,898,39,FO_MostLikelyStateController,6
4.211064545445846,success,899,34,FO_MostLikelyStateController,6.500000000000001
-9.608591059287141,nonterminal,900,300,FO_MostLikelyStateController,-30.100000000000023
-3.3439119820219525,success,901,108,FO_MostLikelyStateController,-0.9999999999999947
9.2119202,success,902,4,FO_MostLikelyStateController,9.5
9.405980000000001,success,903,3,FO_MostLikelyStateController,9.600000000000001
3.1131844114828766,success,904,42,FO_MostLikelyStateController,5.7
2.4994427240646493,success,905,46,FO_MostLikelyStateController,5.200000000000003
5.4008629161031045,success,906,26,FO_MostLikelyStateController,7.300000000000001
2.982052567368048,success,907,43,FO_MostLikelyStateController,5.6000000000000005
9.2119202,success,908,4,FO_MostLikelyStateController,9.5
2.723709721277424,success,909,45,FO_MostLikelyStateController,5.400000000000001
3.2456408196796733,success,910,41,FO_MostLikelyStateController,5.8
3.5145809812056665,success,911,39,FO_MostLikelyStateController,6
4.211064545445846,success,912,34,FO_MostLikelyStateController,6.500000000000001
5.456427187982934,success,913,25,FO_MostLikelyStateController,7.300000000000001
8.641306958139799,success,914,7,FO_MostLikelyStateController,9.200000000000001
-9.60959105928714,nonterminal,915,300,FO_MostLikelyStateController,-30.100000000000023
6.358138751944617,success,916,20,FO_MostLikelyStateController,7.9
8.454893888558402,success,917,8,FO_MostLikelyStateController,9.100000000000001
4.354610651965501,success,918,33,FO_MostLikelyStateController,6.6
7.374916255379565,success,919,14,FO_MostLikelyStateController,8.5
9.602,success,920,2,FO_MostLikelyStateController,9.700000000000001
5.713562816144378,success,921,24,FO_MostLikelyStateController,7.5
5.713562816144378,success,922,24,FO_MostLikelyStateController,7.5
8.087641500176089,success,923,10,FO_MostLikelyStateController,8.9
2.8522320416943674,success,924,44,FO_MostLikelyStateController,5.500000000000001
9.405980000000001,success,925,3,FO_MostLikelyStateController,9.600000000000001
8.270344949672817,success,926,9,FO_MostLikelyStateController,9
3.5145809812056665,success,927,39,FO_MostLikelyStateController,6
3.5145809812056665,success,928,39,FO_MostLikelyStateController,6
7.906765085174328,success,929,11,FO_MostLikelyStateController,8.8
6.260128751944617,success,930,20,FO_MostLikelyStateController,7.800000000000001
6.6902752290017515,success,931,18,FO_MostLikelyStateController,8.1
8.641306958139799,success,932,7,FO_MostLikelyStateController,9.200000000000001
5.4008629161031045,success,933,26,FO_MostLikelyStateController,7.300000000000001
5.556427187982934,success,934,25,FO_MostLikelyStateController,7.4
3.6510919002077435,success,935,38,FO_MostLikelyStateController,6.1
2.345802818845764,success,936,48,FO_MostLikelyStateController,5.100000000000002
4.794007467765608,success,937,30,FO_MostLikelyStateController,6.9
2.345802818845764,success,938,48,FO_MostLikelyStateController,5.100000000000002
3.928264360991474,success,939,36,FO_MostLikelyStateController,6.300000000000001
1.8593289280299947,success,940,52,FO_MostLikelyStateController,4.7
8.270344949672817,success,941,9,FO_MostLikelyStateController,9
6.194557364425171,success,942,21,FO_MostLikelyStateController,7.800000000000001
8.641306958139799,success,943,7,FO_MostLikelyStateController,9.200000000000001
4.794007467765608,success,944,30,FO_MostLikelyStateController,6.9
-2.630714390914608,success,945,98,FO_MostLikelyStateController,17763568394002505e-31
7.809735185174327,success,946,11,FO_MostLikelyStateController,8.700000000000001
5.2468542869420745,success,947,27,FO_MostLikelyStateController,7.2
5.094385744072653,success,948,28,FO_MostLikelyStateController,7.1
6.523372476711733,success,949,19,FO_MostLikelyStateController,8
4.068953899991389,success,950,35,FO_MostLikelyStateController,6.4
3.928264360991474,success,951,36,FO_MostLikelyStateController,6.300000000000001
4.354610651965501,success,952,33,FO_MostLikelyStateController,6.6
3.928264360991474,success,953,36,FO_MostLikelyStateController,6.300000000000001
3.6510919002077435,success,954,38,FO_MostLikelyStateController,6.1
7.029155421897512,success,955,16,FO_MostLikelyStateController,8.3
4.114034645445846,success,956,34,FO_MostLikelyStateController,6.400000000000001
-9.606620959287142,nonterminal,957,300,FO_MostLikelyStateController,-30.100000000000023
9.2119202,success,958,4,FO_MostLikelyStateController,9.5
3.3794351713936095,success,959,40,FO_MostLikelyStateController,5.9
2.345802818845764,success,960,48,FO_MostLikelyStateController,5.100000000000002
6.523372476711733,success,961,19,FO_MostLikelyStateController,8
3.928264360991474,success,962,36,FO_MostLikelyStateController,6.300000000000001
5.2468542869420745,success,963,27,FO_MostLikelyStateController,7.2
3.3794351713936095,success,964,40,FO_MostLikelyStateController,5.9
9.019800998000001,success,965,5,FO_MostLikelyStateController,9.4
3.788981717381559,success,966,37,FO_MostLikelyStateController,6.2
4.254610651965502,success,967,33,FO_MostLikelyStateController,6.5
7.727697434322585,success,968,12,FO_MostLikelyStateController,8.700000000000001
5.556427187982934,success,969,25,FO_MostLikelyStateController,7.4
4.694007467765608,success,970,30,FO_MostLikelyStateController,6.8
3.928264360991474,success,971,36,FO_MostLikelyStateController,6.300000000000001
1.3920240495431893,success,972,56,FO_MostLikelyStateController,4.300000000000002
7.906765085174328,success,973,11,FO_MostLikelyStateController,8.8
5.094385744072653,success,974,28,FO_MostLikelyStateController,7.1
6.032611790780918,success,975,22,FO_MostLikelyStateController,7.700000000000001
2.753232041694367,success,976,44,FO_MostLikelyStateController,5.400000000000002
8.087641500176089,success,977,10,FO_MostLikelyStateController,8.9
7.1011670928257695,success,978,15,FO_MostLikelyStateController,8.3
3.3794351713936095,success,979,40,FO_MostLikelyStateController,5.9
6.6902752290017515,success,980,18,FO_MostLikelyStateController,8.1
4.254610651965502,success,981,33,FO_MostLikelyStateController,6.5
9.019800998000001,success,982,5,FO_MostLikelyStateController,9.4
7.451420459979358,success,983,13,FO_MostLikelyStateController,8.5
2.222344790657307,success,984,49,FO_MostLikelyStateController,5.000000000000003
3.969953899991388,success,985,35,FO_MostLikelyStateController,6.300000000000001
4.794007467765608,success,986,30,FO_MostLikelyStateController,6.9
8.82960298802,success,987,6,FO_MostLikelyStateController,9.3
3.6510919002077435,success,988,38,FO_MostLikelyStateController,6.1
3.6510919002077435,success,989,38,FO_MostLikelyStateController,6.1
6.8588638676785365,success,990,17,FO_MostLikelyStateController,8.200000000000001
8.454893888558402,success,991,8,FO_MostLikelyStateController,9.100000000000001
4.5480573930879515,success,992,31,FO_MostLikelyStateController,6.699999999999999
7.20116709282577,success,993,15,FO_MostLikelyStateController,8.4
7.628697434322585,success,994,12,FO_MostLikelyStateController,8.600000000000001
1.9791201293232268,success,995,51,FO_MostLikelyStateController,4.8
8.087641500176089,success,996,10,FO_MostLikelyStateController,8.9
4.211064545445846,success,997,34,FO_MostLikelyStateController,6.500000000000001
5.87228567287311,success,998,23,FO_MostLikelyStateController,7.6000000000000005
7.374916255379565,success,999,14,FO_MostLikelyStateController,8.5
8.270344949672817,success,1000,9,FO_MostLikelyStateController,9
2.4705078978240036,success,1,47,FO_MLMPC,5.200000000000002
3.788981717381559,success,2,37,FO_MLMPC,6.2
7.727697434322585,success,3,12,FO_MLMPC,8.700000000000001
7.029155421897512,success,4,16,FO_MLMPC,8.3
7.374916255379565,success,5,14,FO_MLMPC,8.5
4.354610651965501,success,6,33,FO_MLMPC,6.6
6.6902752290017515,success,7,18,FO_MLMPC,8.1
4.068953899991389,success,8,35,FO_MLMPC,6.4
5.4008629161031045,success,9,26,FO_MLMPC,7.300000000000001
2.222344790657307,success,10,49,FO_MLMPC,5.000000000000003
3.6510919002077435,success,11,38,FO_MLMPC,6.1
2.7522320416943673,success,12,44,FO_MLMPC,5.400000000000002
9.405980000000001,success,13,3,FO_MLMPC,9.600000000000001
4.068953899991389,success,14,35,FO_MLMPC,6.4
6.523372476711733,success,15,19,FO_MLMPC,8
6.6902752290017515,success,16,18,FO_MLMPC,8.1
2.6332715137765437,success,17,45,FO_MLMPC,5.3000000000000025
8.454893888558402,success,18,8,FO_MLMPC,9.100000000000001
5.2468542869420745,success,19,27,FO_MLMPC,7.2
4.646067393087952,success,20,31,FO_MLMPC,6.8
1.9791201293232268,success,21,51,FO_MLMPC,4.8
4.943441886631927,success,22,29,FO_MLMPC,7
2.8522320416943674,success,23,44,FO_MLMPC,5.500000000000001
8.82960298802,success,24,6,FO_MLMPC,9.3
4.646067393087952,success,25,31,FO_MLMPC,6.8
9.2119202,success,26,4,FO_MLMPC,9.5
9.8,success,27,1,FO_MLMPC,9.8
2.723709721277424,success,28,45,FO_MLMPC,5.400000000000001
7.906765085174328,success,29,11,FO_MLMPC,8.8
2.4705078978240036,success,30,47,FO_MLMPC,5.200000000000002
3.1131844114828766,success,31,42,FO_MLMPC,5.7
9.2119202,success,32,4,FO_MLMPC,9.5
5.556427187982934,success,33,25,FO_MLMPC,7.4
5.87228567287311,success,34,23,FO_MLMPC,7.6000000000000005
5.556427187982934,success,35,25,FO_MLMPC,7.4
3.2456408196796733,success,36,41,FO_MLMPC,5.8
4.794007467765608,success,37,30,FO_MLMPC,6.9
9.2119202,success,38,4,FO_MLMPC,9.5
3.1131844114828766,success,39,42,FO_MLMPC,5.7
3.2456408196796733,success,40,41,FO_MLMPC,5.8
5.4008629161031045,success,41,26,FO_MLMPC,7.300000000000001
5.613562816144378,success,42,24,FO_MLMPC,7.4
3.6510919002077435,success,43,38,FO_MLMPC,6.1
7.5504204599793585,success,44,13,FO_MLMPC,8.600000000000001
3.6510919002077435,success,45,38,FO_MLMPC,6.1
8.270344949672817,success,46,9,FO_MLMPC,9
5.2468542869420745,success,47,27,FO_MLMPC,7.2
5.713562816144378,success,48,24,FO_MLMPC,7.5
3.1131844114828766,success,49,42,FO_MLMPC,5.7
9.405980000000001,success,50,3,FO_MLMPC,9.600000000000001
5.556427187982934,success,51,25,FO_MLMPC,7.4
6.358138751944617,success,52,20,FO_MLMPC,7.9
6.8588638676785365,success,53,17,FO_MLMPC,8.200000000000001
7.029155421897512,success,54,16,FO_MLMPC,8.3
2.5964726240646496,success,55,46,FO_MLMPC,5.300000000000002
8.087641500176089,success,56,10,FO_MLMPC,8.9
5.713562816144378,success,57,24,FO_MLMPC,7.5
3.6510919002077435,success,58,38,FO_MLMPC,6.1
3.5145809812056665,success,59,39,FO_MLMPC,6
2.345802818845764,success,60,48,FO_MLMPC,5.100000000000002
9.405980000000001,success,61,3,FO_MLMPC,9.600000000000001
9.2119202,success,62,4,FO_MLMPC,9.5
2.723709721277424,success,63,45,FO_MLMPC,5.400000000000001
8.454893888558402,success,64,8,FO_MLMPC,9.100000000000001
3.928264360991474,success,65,36,FO_MLMPC,6.300000000000001
5.713562816144378,success,66,24,FO_MLMPC,7.5
9.405980000000001,success,67,3,FO_MLMPC,9.600000000000001
4.646067393087952,success,68,31,FO_MLMPC,6.8
3.928264360991474,success,69,36,FO_MLMPC,6.300000000000001
2.345802818845764,success,70,48,FO_MLMPC,5.100000000000002
1.759328928029995,success,71,52,FO_MLMPC,4.6000000000000005
3.5145809812056665,success,72,39,FO_MLMPC,6
3.3794351713936095,success,73,40,FO_MLMPC,5.9
1.759328928029995,success,74,52,FO_MLMPC,4.6000000000000005
5.4008629161031045,success,75,26,FO_MLMPC,7.300000000000001
3.2456408196796733,success,76,41,FO_MLMPC,5.8
8.454893888558402,success,77,8,FO_MLMPC,9.100000000000001
2.4705078978240036,success,78,47,FO_MLMPC,5.200000000000002
3.2456408196796733,success,79,41,FO_MLMPC,5.8
7.5504204599793585,success,80,13,FO_MLMPC,8.600000000000001
5.4008629161031045,success,81,26,FO_MLMPC,7.300000000000001
8.920800998,success,82,5,FO_MLMPC,9.3
6.358138751944617,success,83,20,FO_MLMPC,7.9
7.029155421897512,success,84,16,FO_MLMPC,8.3
2.0040617417507334,success,85,50,FO_MLMPC,4.800000000000001
8.454893888558402,success,86,8,FO_MLMPC,9.100000000000001
5.713562816144378,success,87,24,FO_MLMPC,7.5
2.7522320416943673,success,88,44,FO_MLMPC,5.400000000000002
2.4705078978240036,success,89,47,FO_MLMPC,5.200000000000002
8.641306958139799,success,90,7,FO_MLMPC,9.200000000000001
2.982052567368048,success,91,43,FO_MLMPC,5.6000000000000005
3.5145809812056665,success,92,39,FO_MLMPC,6
7.727697434322585,success,93,12,FO_MLMPC,8.700000000000001
6.358138751944617,success,94,20,FO_MLMPC,7.9
2.723709721277424,success,95,45,FO_MLMPC,5.400000000000001
3.6510919002077435,success,96,38,FO_MLMPC,6.1
9.2119202,success,97,4,FO_MLMPC,9.5
2.345802818845764,success,98,48,FO_MLMPC,5.100000000000002
5.2468542869420745,success,99,27,FO_MLMPC,7.2
2.3715078978240034,success,100,47,FO_MLMPC,5.100000000000003
2.723709721277424,success,101,45,FO_MLMPC,5.400000000000001
3.2794351713936094,success,102,40,FO_MLMPC,5.800000000000001
8.82960298802,success,103,6,FO_MLMPC,9.3
5.094385744072653,success,104,28,FO_MLMPC,7.1
3.1131844114828766,success,105,42,FO_MLMPC,5.7
8.270344949672817,success,106,9,FO_MLMPC,9
4.068953899991389,success,107,35,FO_MLMPC,6.4
4.211064545445846,success,108,34,FO_MLMPC,6.500000000000001
5.094385744072653,success,109,28,FO_MLMPC,7.1
3.2456408196796733,success,110,41,FO_MLMPC,5.8
3.2456408196796733,success,111,41,FO_MLMPC,5.8
5.556427187982934,success,112,25,FO_MLMPC,7.4
4.401596719157071,success,113,32,FO_MLMPC,6.6
5.2468542869420745,success,114,27,FO_MLMPC,7.2
4.068953899991389,success,115,35,FO_MLMPC,6.4
9.019800998000001,success,116,5,FO_MLMPC,9.4
4.646067393087952,success,117,31,FO_MLMPC,6.8
9.019800998000001,success,118,5,FO_MLMPC,9.4
2.882052567368048,success,119,43,FO_MLMPC,5.500000000000002
6.194557364425171,success,120,21,FO_MLMPC,7.800000000000001
1.8593289280299947,success,121,52,FO_MLMPC,4.7
2.623709721277424,success,122,45,FO_MLMPC,5.3000000000000025
8.641306958139799,success,123,7,FO_MLMPC,9.200000000000001
3.3794351713936095,success,124,40,FO_MLMPC,5.9
1.8811101293232264,success,125,51,FO_MLMPC,4.7
3.3794351713936095,success,126,40,FO_MLMPC,5.9
3.5145809812056665,success,127,39,FO_MLMPC,6
3.5145809812056665,success,128,39,FO_MLMPC,6
4.794007467765608,success,129,30,FO_MLMPC,6.9
2.222344790657307,success,130,49,FO_MLMPC,5.000000000000003
4.499606719157072,success,131,32,FO_MLMPC,6.699999999999999
3.1131844114828766,success,132,42,FO_MLMPC,5.7
8.087641500176089,success,133,10,FO_MLMPC,8.9
5.2468542869420745,success,134,27,FO_MLMPC,7.2
2.222344790657307,success,135,49,FO_MLMPC,5.000000000000003
3.0141844114828764,success,136,42,FO_MLMPC,5.600000000000001
3.928264360991474,success,137,36,FO_MLMPC,6.300000000000001
9.602,success,138,2,FO_MLMPC,9.700000000000001
7.727697434322585,success,139,12,FO_MLMPC,8.700000000000001
5.87228567287311,success,140,23,FO_MLMPC,7.6000000000000005
6.8588638676785365,success,141,17,FO_MLMPC,8.200000000000001
2.723709721277424,success,142,45,FO_MLMPC,5.400000000000001
3.3794351713936095,success,143,40,FO_MLMPC,5.9
4.354610651965501,success,144,33,FO_MLMPC,6.6
3.3794351713936095,success,145,40,FO_MLMPC,5.9
1.9791201293232268,success,146,51,FO_MLMPC,4.8
8.82960298802,success,147,6,FO_MLMPC,9.3
3.928264360991474,success,148,36,FO_MLMPC,6.300000000000001
5.2468542869420745,success,149,27,FO_MLMPC,7.2
7.029155421897512,success,150,16,FO_MLMPC,8.3
2.8522320416943674,success,151,44,FO_MLMPC,5.500000000000001
2.8522320416943674,success,152,44,FO_MLMPC,5.500000000000001
2.8522320416943674,success,153,44,FO_MLMPC,5.500000000000001
2.4964726240646495,success,154,46,FO_MLMPC,5.200000000000003
7.5504204599793585,success,155,13,FO_MLMPC,8.600000000000001
5.094385744072653,success,156,28,FO_MLMPC,7.1
3.788981717381559,success,157,37,FO_MLMPC,6.2
3.928264360991474,success,158,36,FO_MLMPC,6.300000000000001
9.405980000000001,success,159,3,FO_MLMPC,9.600000000000001
6.8588638676785365,success,160,17,FO_MLMPC,8.200000000000001
8.82960298802,success,161,6,FO_MLMPC,9.3
3.1131844114828766,success,162,42,FO_MLMPC,5.7
4.211064545445846,success,163,34,FO_MLMPC,6.500000000000001
9.2119202,success,164,4,FO_MLMPC,9.5
7.374916255379565,success,165,14,FO_MLMPC,8.5
9.602,success,166,2,FO_MLMPC,9.700000000000001
5.094385744072653,success,167,28,FO_MLMPC,7.1
4.794007467765608,success,168,30,FO_MLMPC,6.9
4.794007467765608,success,169,30,FO_MLMPC,6.9
7.906765085174328,success,170,11,FO_MLMPC,8.8
8.270344949672817,success,171,9,FO_MLMPC,9
5.87228567287311,success,172,23,FO_MLMPC,7.6000000000000005
2.8522320416943674,success,173,44,FO_MLMPC,5.500000000000001
9.019800998000001,success,174,5,FO_MLMPC,9.4
9.2119202,success,175,4,FO_MLMPC,9.5
3.6510919002077435,success,176,38,FO_MLMPC,6.1
9.405980000000001,success,177,3,FO_MLMPC,9.600000000000001
7.5504204599793585,success,178,13,FO_MLMPC,8.600000000000001
2.345802818845764,success,179,48,FO_MLMPC,5.100000000000002
1.759328928029995,success,180,52,FO_MLMPC,4.6000000000000005
8.454893888558402,success,181,8,FO_MLMPC,9.100000000000001
2.982052567368048,success,182,43,FO_MLMPC,5.6000000000000005
8.170344949672817,success,183,9,FO_MLMPC,8.9
3.2456408196796733,success,184,41,FO_MLMPC,5.8
3.6510919002077435,success,185,38,FO_MLMPC,6.1
7.5504204599793585,success,186,13,FO_MLMPC,8.600000000000001
7.20116709282577,success,187,15,FO_MLMPC,8.4
2.723709721277424,success,188,45,FO_MLMPC,5.400000000000001
4.068953899991389,success,189,35,FO_MLMPC,6.4
2.723709721277424,success,190,45,FO_MLMPC,5.400000000000001
5.713562816144378,success,191,24,FO_MLMPC,7.5
5.556427187982934,success,192,25,FO_MLMPC,7.4
7.5504204599793585,success,193,13,FO_MLMPC,8.600000000000001
8.087641500176089,success,194,10,FO_MLMPC,8.9
9.602,success,195,2,FO_MLMPC,9.700000000000001
6.194557364425171,success,196,21,FO_MLMPC,7.800000000000001
2.4705078978240036,success,197,47,FO_MLMPC,5.200000000000002
5.713562816144378,success,198,24,FO_MLMPC,7.5
6.523372476711733,success,199,19,FO_MLMPC,8
4.499606719157072,success,200,32,FO_MLMPC,6.699999999999999
9.019800998000001,success,201,5,FO_MLMPC,9.4
3.5145809812056665,success,202,39,FO_MLMPC,6
2.982052567368048,success,203,43,FO_MLMPC,5.6000000000000005
2.6247097212774237,success,204,45,FO_MLMPC,5.3000000000000025
5.4008629161031045,success,205,26,FO_MLMPC,7.300000000000001
9.602,success,206,2,FO_MLMPC,9.700000000000001
4.354610651965501,success,207,33,FO_MLMPC,6.6
6.6902752290017515,success,208,18,FO_MLMPC,8.1
6.032611790780918,success,209,22,FO_MLMPC,7.700000000000001
9.019800998000001,success,210,5,FO_MLMPC,9.4
2.222344790657307,success,211,49,FO_MLMPC,5.000000000000003
8.82960298802,success,212,6,FO_MLMPC,9.3
6.6902752290017515,success,213,18,FO_MLMPC,8.1
7.029155421897512,success,214,16,FO_MLMPC,8.3
4.794007467765608,success,215,30,FO_MLMPC,6.9
9.019800998000001,success,216,5,FO_MLMPC,9.4
6.358138751944617,success,217,20,FO_MLMPC,7.9
6.9311454218975115,success,218,16,FO_MLMPC,8.200000000000001
4.794007467765608,success,219,30,FO_MLMPC,6.9
4.499606719157072,success,220,32,FO_MLMPC,6.699999999999999
5.4008629161031045,success,221,26,FO_MLMPC,7.300000000000001
3.788981717381559,success,222,37,FO_MLMPC,6.2
2.4705078978240036,success,223,47,FO_MLMPC,5.200000000000002
2.3715078978240034,success,224,47,FO_MLMPC,5.100000000000003
1.5233282823621979,success,225,54,FO_MLMPC,4.400000000000001
5.094385744072653,success,226,28,FO_MLMPC,7.1
7.5504204599793585,success,227,13,FO_MLMPC,8.600000000000001
3.2456408196796733,success,228,41,FO_MLMPC,5.8
1.6233282823621975,success,229,54,FO_MLMPC,4.500000000000001
7.20116709282577,success,230,15,FO_MLMPC,8.4
8.641306958139799,success,231,7,FO_MLMPC,9.200000000000001
6.8588638676785365,success,232,17,FO_MLMPC,8.200000000000001
4.646067393087952,success,233,31,FO_MLMPC,6.8
8.454893888558402,success,234,8,FO_MLMPC,9.100000000000001
7.20116709282577,success,235,15,FO_MLMPC,8.4
7.374916255379565,success,236,14,FO_MLMPC,8.5
5.4008629161031045,success,237,26,FO_MLMPC,7.300000000000001
5.713562816144378,success,238,24,FO_MLMPC,7.5
7.20116709282577,success,239,15,FO_MLMPC,8.4
2.5964726240646496,success,240,46,FO_MLMPC,5.300000000000002
7.029155421897512,success,241,16,FO_MLMPC,8.3
4.646067393087952,success,242,31,FO_MLMPC,6.8
8.454893888558402,success,243,8,FO_MLMPC,9.100000000000001
2.345802818845764,success,244,48,FO_MLMPC,5.100000000000002
3.2456408196796733,success,245,41,FO_MLMPC,5.8
7.727697434322585,success,246,12,FO_MLMPC,8.700000000000001
1.9791201293232268,success,247,51,FO_MLMPC,4.8
3.6510919002077435,success,248,38,FO_MLMPC,6.1
2.723709721277424,success,249,45,FO_MLMPC,5.400000000000001
7.727697434322585,success,250,12,FO_MLMPC,8.700000000000001
5.556427187982934,success,251,25,FO_MLMPC,7.4
1.6407356387496943,success,252,53,FO_MLMPC,4.500000000000001
2.222344790657307,success,253,49,FO_MLMPC,5.000000000000003
3.6510919002077435,success,254,38,FO_MLMPC,6.1
2.222344790657307,success,255,49,FO_MLMPC,5.000000000000003
2.5964726240646496,success,256,46,FO_MLMPC,5.300000000000002
5.713562816144378,success,257,24,FO_MLMPC,7.5
2.222344790657307,success,258,49,FO_MLMPC,5.000000000000003
3.2456408196796733,success,259,41,FO_MLMPC,5.8
3.788981717381559,success,260,37,FO_MLMPC,6.2
6.358138751944617,success,261,20,FO_MLMPC,7.9
2.222344790657307,success,262,49,FO_MLMPC,5.000000000000003
1.6407356387496943,success,263,53,FO_MLMPC,4.500000000000001
2.1001213427507337,success,264,50,FO_MLMPC,4.9
6.8588638676785365,success,265,17,FO_MLMPC,8.200000000000001
8.270344949672817,success,266,9,FO_MLMPC,9
3.1131844114828766,success,267,42,FO_MLMPC,5.7
2.8522320416943674,success,268,44,FO_MLMPC,5.500000000000001
3.3794351713936095,success,269,40,FO_MLMPC,5.9
5.094385744072653,success,270,28,FO_MLMPC,7.1
3.2456408196796733,success,271,41,FO_MLMPC,5.8
3.6510919002077435,success,272,38,FO_MLMPC,6.1
8.270344949672817,success,273,9,FO_MLMPC,9
1.8593289280299947,success,274,52,FO_MLMPC,4.7
2.982052567368048,success,275,43,FO_MLMPC,5.6000000000000005
2.1001213427507337,success,276,50,FO_MLMPC,4.9
8.270344949672817,success,277,9,FO_MLMPC,9
1.6427256387496936,success,278,53,FO_MLMPC,4.500000000000001
6.358138751944617,success,279,20,FO_MLMPC,7.9
3.5510919002077435,success,280,38,FO_MLMPC,6
7.374916255379565,success,281,14,FO_MLMPC,8.5
2.723709721277424,success,282,45,FO_MLMPC,5.400000000000001
2.345802818845764,success,283,48,FO_MLMPC,5.100000000000002
3.4155809812056663,success,284,39,FO_MLMPC,5.9
3.2794351713936094,success,285,40,FO_MLMPC,5.800000000000001
4.211064545445846,success,286,34,FO_MLMPC,6.500000000000001
3.3794351713936095,success,287,40,FO_MLMPC,5.9
5.2468542869420745,success,288,27,FO_MLMPC,7.2
3.1131844114828766,success,289,42,FO_MLMPC,5.7
2.1001213427507337,success,290,50,FO_MLMPC,4.9
7.374916255379565,success,291,14,FO_MLMPC,8.5
8.641306958139799,success,292,7,FO_MLMPC,9.200000000000001
8.641306958139799,success,293,7,FO_MLMPC,9.200000000000001
6.6902752290017515,success,294,18,FO_MLMPC,8.1
7.906765085174328,success,295,11,FO_MLMPC,8.8
3.969953899991388,success,296,35,FO_MLMPC,6.300000000000001
3.6510919002077435,success,297,38,FO_MLMPC,6.1
5.2468542869420745,success,298,27,FO_MLMPC,7.2
4.068953899991389,success,299,35,FO_MLMPC,6.4
