discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
7.029155421897512,+,767,16,FO-MLRA,8.3,7.029155421897512
6.523372476711733,+,768,19,FO-MLRA,8,6.523372476711733
8.82960298802,+,769,6,FO-MLRA,9.3,8.82960298802
3.3794351713936095,+,770,40,FO-MLRA,5.9,3.3794351713936095
5.713562816144378,+,771,24,FO-MLRA,7.5,5.713562816144378
3.928264360991474,+,772,36,FO-MLRA,6.300000000000001,3.928264360991474
6.6902752290017515,+,773,18,FO-MLRA,8.1,6.6902752290017515
8.170344949672817,+,774,9,FO-MLRA,8.9,8.170344949672817
6.358138751944617,+,775,20,FO-MLRA,7.9,6.358138751944617
4.256600651965501,+,776,33,FO-MLRA,6.5,4.256600651965501
3.1131844114828766,+,777,42,FO-MLRA,5.7,3.1131844114828766
-3.2737086697191446,+,778,107,FO-MLRA,-0.8999999999999968,-3.2737086697191446
4.399606719157072,+,779,32,FO-MLRA,6.6,4.399606719157072
6.032611790780918,+,780,22,FO-MLRA,7.700000000000001,6.032611790780918
8.641306958139799,+,781,7,FO-MLRA,9.200000000000001,8.641306958139799
9.2119202,+,782,4,FO-MLRA,9.5,9.2119202
8.641306958139799,+,783,7,FO-MLRA,9.200000000000001,8.641306958139799
8.087641500176089,+,784,10,FO-MLRA,8.9,8.087641500176089
8.641306958139799,+,785,7,FO-MLRA,9.200000000000001,8.641306958139799
7.807765085174328,+,786,11,FO-MLRA,8.700000000000001,7.807765085174328
3.6510919002077435,+,787,38,FO-MLRA,6.1,3.6510919002077435
1.740735638749694,+,788,53,FO-MLRA,4.6000000000000005,1.740735638749694
8.087641500176089,+,789,10,FO-MLRA,8.9,8.087641500176089
4.068953899991389,+,790,35,FO-MLRA,6.4,4.068953899991389
4.068953899991389,+,791,35,FO-MLRA,6.4,4.068953899991389
6.424372476711733,+,792,19,FO-MLRA,7.9,6.424372476711733
7.5504204599793585,+,793,13,FO-MLRA,8.600000000000001,7.5504204599793585
7.5504204599793585,+,794,13,FO-MLRA,8.600000000000001,7.5504204599793585
2.982052567368048,+,795,43,FO-MLRA,5.6000000000000005,2.982052567368048
-9.608591059287141,0,796,300,FO-MLRA,-30.100000000000023,-9.608591059287141
7.20116709282577,+,797,15,FO-MLRA,8.4,7.20116709282577
1.6233282823621975,+,798,54,FO-MLRA,4.500000000000001,1.6233282823621975
4.995385744072653,+,799,28,FO-MLRA,7,4.995385744072653
6.194557364425171,+,800,21,FO-MLRA,7.800000000000001,6.194557364425171
8.087641500176089,+,801,10,FO-MLRA,8.9,8.087641500176089
2.1001213427507337,+,802,50,FO-MLRA,4.9,2.1001213427507337
3.5145809812056665,+,803,39,FO-MLRA,6,3.5145809812056665
8.641306958139799,+,804,7,FO-MLRA,9.200000000000001,8.641306958139799
3.1131844114828766,+,805,42,FO-MLRA,5.7,3.1131844114828766
7.029155421897512,+,806,16,FO-MLRA,8.3,7.029155421897512
4.254610651965502,+,807,33,FO-MLRA,6.5,4.254610651965502
2.982052567368048,+,808,43,FO-MLRA,5.6000000000000005,2.982052567368048
9.602,+,809,2,FO-MLRA,9.700000000000001,9.602
4.794007467765608,+,810,30,FO-MLRA,6.9,4.794007467765608
4.354610651965501,+,811,33,FO-MLRA,6.6,4.354610651965501
-9.604690064277142,0,812,300,FO-MLRA,-30.100000000000023,-9.604690064277142
2.1001213427507337,+,813,50,FO-MLRA,4.9,2.1001213427507337
3.3794351713936095,+,814,40,FO-MLRA,5.9,3.3794351713936095
-2.399108322130301,+,815,95,FO-MLRA,0.30000000000000426,-2.399108322130301
8.270344949672817,+,816,9,FO-MLRA,9,8.270344949672817
6.194557364425171,+,817,21,FO-MLRA,7.800000000000001,6.194557364425171
4.794007467765608,+,818,30,FO-MLRA,6.9,4.794007467765608
4.794007467765608,+,819,30,FO-MLRA,6.9,4.794007467765608
3.0131844114828765,+,820,42,FO-MLRA,5.600000000000001,3.0131844114828765
6.6902752290017515,+,821,18,FO-MLRA,8.1,6.6902752290017515
8.641306958139799,+,822,7,FO-MLRA,9.200000000000001,8.641306958139799
3.3794351713936095,+,823,40,FO-MLRA,5.9,3.3794351713936095
6.358138751944617,+,824,20,FO-MLRA,7.9,6.358138751944617
3.5145809812056665,+,825,39,FO-MLRA,6,3.5145809812056665
4.943441886631927,+,826,29,FO-MLRA,7,4.943441886631927
3.788981717381559,+,827,37,FO-MLRA,6.2,3.788981717381559
-3.4104728622017335,+,828,109,FO-MLRA,-1.0999999999999943,-3.4104728622017335
4.499606719157072,+,829,32,FO-MLRA,6.699999999999999,4.499606719157072
3.3794351713936095,+,830,40,FO-MLRA,5.9,3.3794351713936095
4.943441886631927,+,831,29,FO-MLRA,7,4.943441886631927
2.4705078978240036,+,832,47,FO-MLRA,5.200000000000002,2.4705078978240036
3.2456408196796733,+,833,41,FO-MLRA,5.8,3.2456408196796733
5.87228567287311,+,834,23,FO-MLRA,7.6000000000000005,5.87228567287311
8.82960298802,+,835,6,FO-MLRA,9.3,8.82960298802
2.723709721277424,+,836,45,FO-MLRA,5.400000000000001,2.723709721277424
2.4705078978240036,+,837,47,FO-MLRA,5.200000000000002,2.4705078978240036
8.270344949672817,+,838,9,FO-MLRA,9,8.270344949672817
3.1131844114828766,+,839,42,FO-MLRA,5.7,3.1131844114828766
5.4008629161031045,+,840,26,FO-MLRA,7.300000000000001,5.4008629161031045
5.094385744072653,+,841,28,FO-MLRA,7.1,5.094385744072653
4.354610651965501,+,842,33,FO-MLRA,6.6,4.354610651965501
1.8791201293232271,+,843,51,FO-MLRA,4.7,1.8791201293232271
5.094385744072653,+,844,28,FO-MLRA,7.1,5.094385744072653
6.523372476711733,+,845,19,FO-MLRA,8,6.523372476711733
3.5145809812056665,+,846,39,FO-MLRA,6,3.5145809812056665
3.5145809812056665,+,847,39,FO-MLRA,6,3.5145809812056665
4.646067393087952,+,848,31,FO-MLRA,6.8,4.646067393087952
6.523372476711733,+,849,19,FO-MLRA,8,6.523372476711733
-9.608591059287141,0,850,300,FO-MLRA,-30.100000000000023,-9.608591059287141
8.82960298802,+,851,6,FO-MLRA,9.3,8.82960298802
9.019800998000001,+,852,5,FO-MLRA,9.4,9.019800998000001
-3.0658258688395477,+,853,104,FO-MLRA,-0.5999999999999961,-3.0658258688395477
5.556427187982934,+,854,25,FO-MLRA,7.4,5.556427187982934
2.345802818845764,+,855,48,FO-MLRA,5.100000000000002,2.345802818845764
5.556427187982934,+,856,25,FO-MLRA,7.4,5.556427187982934
6.591275229001751,+,857,18,FO-MLRA,8,6.591275229001751
6.358138751944617,+,858,20,FO-MLRA,7.9,6.358138751944617
2.8522320416943674,+,859,44,FO-MLRA,5.500000000000001,2.8522320416943674
5.87228567287311,+,860,23,FO-MLRA,7.6000000000000005,5.87228567287311
3.1131844114828766,+,861,42,FO-MLRA,5.7,3.1131844114828766
4.943441886631927,+,862,29,FO-MLRA,7,4.943441886631927
4.211064545445846,+,863,34,FO-MLRA,6.500000000000001,4.211064545445846
5.713562816144378,+,864,24,FO-MLRA,7.5,5.713562816144378
4.646067393087952,+,865,31,FO-MLRA,6.8,4.646067393087952
1.6233282823621975,+,866,54,FO-MLRA,4.500000000000001,1.6233282823621975
7.727697434322585,+,867,12,FO-MLRA,8.700000000000001,7.727697434322585
9.2119202,+,868,4,FO-MLRA,9.5,9.2119202
2.723709721277424,+,869,45,FO-MLRA,5.400000000000001,2.723709721277424
4.646067393087952,+,870,31,FO-MLRA,6.8,4.646067393087952
3.928264360991474,+,871,36,FO-MLRA,6.300000000000001,3.928264360991474
7.374916255379565,+,872,14,FO-MLRA,8.5,7.374916255379565
1.3920240495431893,+,873,56,FO-MLRA,4.300000000000002,1.3920240495431893
3.1131844114828766,+,874,42,FO-MLRA,5.7,3.1131844114828766
5.4008629161031045,+,875,26,FO-MLRA,7.300000000000001,5.4008629161031045
3.6510919002077435,+,876,38,FO-MLRA,6.1,3.6510919002077435
2.345802818845764,+,877,48,FO-MLRA,5.100000000000002,2.345802818845764
2.8522320416943674,+,878,44,FO-MLRA,5.500000000000001,2.8522320416943674
3.5145809812056665,+,879,39,FO-MLRA,6,3.5145809812056665
3.3794351713936095,+,880,40,FO-MLRA,5.9,3.3794351713936095
7.727697434322585,+,881,12,FO-MLRA,8.700000000000001,7.727697434322585
7.029155421897512,+,882,16,FO-MLRA,8.3,7.029155421897512
-3.3439119820219525,+,883,108,FO-MLRA,-0.9999999999999947,-3.3439119820219525
7.808755085174328,+,884,11,FO-MLRA,8.700000000000001,7.808755085174328
-2.845766177580753,+,885,101,FO-MLRA,-0.29999999999999893,-2.845766177580753
9.8,+,886,1,FO-MLRA,9.8,9.8
5.87228567287311,+,887,23,FO-MLRA,7.6000000000000005,5.87228567287311
6.6902752290017515,+,888,18,FO-MLRA,8.1,6.6902752290017515
7.989631500176088,+,889,10,FO-MLRA,8.8,7.989631500176088
9.2119202,+,890,4,FO-MLRA,9.5,9.2119202
6.591275229001751,+,891,18,FO-MLRA,8,6.591275229001751
9.602,+,892,2,FO-MLRA,9.700000000000001,9.602
6.8588638676785365,+,893,17,FO-MLRA,8.200000000000001,6.8588638676785365
7.5504204599793585,+,894,13,FO-MLRA,8.600000000000001,7.5504204599793585
6.8588638676785365,+,895,17,FO-MLRA,8.200000000000001,6.8588638676785365
4.998326143072653,+,896,28,FO-MLRA,7,4.998326143072653
1.9791201293232268,+,897,51,FO-MLRA,4.8,1.9791201293232268
3.5145809812056665,+,898,39,FO-MLRA,6,3.5145809812056665
4.211064545445846,+,899,34,FO-MLRA,6.500000000000001,4.211064545445846
-9.608591059287141,0,900,300,FO-MLRA,-30.100000000000023,-9.608591059287141
-3.3439119820219525,+,901,108,FO-MLRA,-0.9999999999999947,-3.3439119820219525
9.2119202,+,902,4,FO-MLRA,9.5,9.2119202
9.405980000000001,+,903,3,FO-MLRA,9.600000000000001,9.405980000000001
3.1131844114828766,+,904,42,FO-MLRA,5.7,3.1131844114828766
2.4994427240646493,+,905,46,FO-MLRA,5.200000000000003,2.4994427240646493
5.4008629161031045,+,906,26,FO-MLRA,7.300000000000001,5.4008629161031045
2.982052567368048,+,907,43,FO-MLRA,5.6000000000000005,2.982052567368048
9.2119202,+,908,4,FO-MLRA,9.5,9.2119202
2.723709721277424,+,909,45,FO-MLRA,5.400000000000001,2.723709721277424
3.2456408196796733,+,910,41,FO-MLRA,5.8,3.2456408196796733
3.5145809812056665,+,911,39,FO-MLRA,6,3.5145809812056665
4.211064545445846,+,912,34,FO-MLRA,6.500000000000001,4.211064545445846
5.456427187982934,+,913,25,FO-MLRA,7.300000000000001,5.456427187982934
8.641306958139799,+,914,7,FO-MLRA,9.200000000000001,8.641306958139799
-9.60959105928714,0,915,300,FO-MLRA,-30.100000000000023,-9.60959105928714
6.358138751944617,+,916,20,FO-MLRA,7.9,6.358138751944617
8.454893888558402,+,917,8,FO-MLRA,9.100000000000001,8.454893888558402
4.354610651965501,+,918,33,FO-MLRA,6.6,4.354610651965501
7.374916255379565,+,919,14,FO-MLRA,8.5,7.374916255379565
9.602,+,920,2,FO-MLRA,9.700000000000001,9.602
5.713562816144378,+,921,24,FO-MLRA,7.5,5.713562816144378
5.713562816144378,+,922,24,FO-MLRA,7.5,5.713562816144378
8.087641500176089,+,923,10,FO-MLRA,8.9,8.087641500176089
2.8522320416943674,+,924,44,FO-MLRA,5.500000000000001,2.8522320416943674
9.405980000000001,+,925,3,FO-MLRA,9.600000000000001,9.405980000000001
8.270344949672817,+,926,9,FO-MLRA,9,8.270344949672817
3.5145809812056665,+,927,39,FO-MLRA,6,3.5145809812056665
3.5145809812056665,+,928,39,FO-MLRA,6,3.5145809812056665
7.906765085174328,+,929,11,FO-MLRA,8.8,7.906765085174328
6.260128751944617,+,930,20,FO-MLRA,7.800000000000001,6.260128751944617
6.6902752290017515,+,931,18,FO-MLRA,8.1,6.6902752290017515
8.641306958139799,+,932,7,FO-MLRA,9.200000000000001,8.641306958139799
5.4008629161031045,+,933,26,FO-MLRA,7.300000000000001,5.4008629161031045
5.556427187982934,+,934,25,FO-MLRA,7.4,5.556427187982934
3.6510919002077435,+,935,38,FO-MLRA,6.1,3.6510919002077435
2.345802818845764,+,936,48,FO-MLRA,5.100000000000002,2.345802818845764
4.794007467765608,+,937,30,FO-MLRA,6.9,4.794007467765608
2.345802818845764,+,938,48,FO-MLRA,5.100000000000002,2.345802818845764
3.928264360991474,+,939,36,FO-MLRA,6.300000000000001,3.928264360991474
1.8593289280299947,+,940,52,FO-MLRA,4.7,1.8593289280299947
8.270344949672817,+,941,9,FO-MLRA,9,8.270344949672817
6.194557364425171,+,942,21,FO-MLRA,7.800000000000001,6.194557364425171
8.641306958139799,+,943,7,FO-MLRA,9.200000000000001,8.641306958139799
4.794007467765608,+,944,30,FO-MLRA,6.9,4.794007467765608
-2.630714390914608,+,945,98,FO-MLRA,17763568394002505e-31,-2.630714390914608
7.809735185174327,+,946,11,FO-MLRA,8.700000000000001,7.809735185174327
5.2468542869420745,+,947,27,FO-MLRA,7.2,5.2468542869420745
5.094385744072653,+,948,28,FO-MLRA,7.1,5.094385744072653
6.523372476711733,+,949,19,FO-MLRA,8,6.523372476711733
4.068953899991389,+,950,35,FO-MLRA,6.4,4.068953899991389
3.928264360991474,+,951,36,FO-MLRA,6.300000000000001,3.928264360991474
4.354610651965501,+,952,33,FO-MLRA,6.6,4.354610651965501
3.928264360991474,+,953,36,FO-MLRA,6.300000000000001,3.928264360991474
3.6510919002077435,+,954,38,FO-MLRA,6.1,3.6510919002077435
7.029155421897512,+,955,16,FO-MLRA,8.3,7.029155421897512
4.114034645445846,+,956,34,FO-MLRA,6.400000000000001,4.114034645445846
-9.606620959287142,0,957,300,FO-MLRA,-30.100000000000023,-9.606620959287142
9.2119202,+,958,4,FO-MLRA,9.5,9.2119202
3.3794351713936095,+,959,40,FO-MLRA,5.9,3.3794351713936095
2.345802818845764,+,960,48,FO-MLRA,5.100000000000002,2.345802818845764
6.523372476711733,+,961,19,FO-MLRA,8,6.523372476711733
3.928264360991474,+,962,36,FO-MLRA,6.300000000000001,3.928264360991474
5.2468542869420745,+,963,27,FO-MLRA,7.2,5.2468542869420745
3.3794351713936095,+,964,40,FO-MLRA,5.9,3.3794351713936095
9.019800998000001,+,965,5,FO-MLRA,9.4,9.019800998000001
3.788981717381559,+,966,37,FO-MLRA,6.2,3.788981717381559
4.254610651965502,+,967,33,FO-MLRA,6.5,4.254610651965502
7.727697434322585,+,968,12,FO-MLRA,8.700000000000001,7.727697434322585
5.556427187982934,+,969,25,FO-MLRA,7.4,5.556427187982934
4.694007467765608,+,970,30,FO-MLRA,6.8,4.694007467765608
3.928264360991474,+,971,36,FO-MLRA,6.300000000000001,3.928264360991474
1.3920240495431893,+,972,56,FO-MLRA,4.300000000000002,1.3920240495431893
7.906765085174328,+,973,11,FO-MLRA,8.8,7.906765085174328
5.094385744072653,+,974,28,FO-MLRA,7.1,5.094385744072653
6.032611790780918,+,975,22,FO-MLRA,7.700000000000001,6.032611790780918
2.753232041694367,+,976,44,FO-MLRA,5.400000000000002,2.753232041694367
8.087641500176089,+,977,10,FO-MLRA,8.9,8.087641500176089
7.1011670928257695,+,978,15,FO-MLRA,8.3,7.1011670928257695
3.3794351713936095,+,979,40,FO-MLRA,5.9,3.3794351713936095
6.6902752290017515,+,980,18,FO-MLRA,8.1,6.6902752290017515
4.254610651965502,+,981,33,FO-MLRA,6.5,4.254610651965502
9.019800998000001,+,982,5,FO-MLRA,9.4,9.019800998000001
7.451420459979358,+,983,13,FO-MLRA,8.5,7.451420459979358
2.222344790657307,+,984,49,FO-MLRA,5.000000000000003,2.222344790657307
3.969953899991388,+,985,35,FO-MLRA,6.300000000000001,3.969953899991388
4.794007467765608,+,986,30,FO-MLRA,6.9,4.794007467765608
8.82960298802,+,987,6,FO-MLRA,9.3,8.82960298802
3.6510919002077435,+,988,38,FO-MLRA,6.1,3.6510919002077435
3.6510919002077435,+,989,38,FO-MLRA,6.1,3.6510919002077435
6.8588638676785365,+,990,17,FO-MLRA,8.200000000000001,6.8588638676785365
8.454893888558402,+,991,8,FO-MLRA,9.100000000000001,8.454893888558402
4.5480573930879515,+,992,31,FO-MLRA,6.699999999999999,4.5480573930879515
7.20116709282577,+,993,15,FO-MLRA,8.4,7.20116709282577
7.628697434322585,+,994,12,FO-MLRA,8.600000000000001,7.628697434322585
1.9791201293232268,+,995,51,FO-MLRA,4.8,1.9791201293232268
8.087641500176089,+,996,10,FO-MLRA,8.9,8.087641500176089
4.211064545445846,+,997,34,FO-MLRA,6.500000000000001,4.211064545445846
5.87228567287311,+,998,23,FO-MLRA,7.6000000000000005,5.87228567287311
7.374916255379565,+,999,14,FO-MLRA,8.5,7.374916255379565
8.270344949672817,+,1000,9,FO-MLRA,9,8.270344949672817
2.4705078978240036,+,1,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.788981717381559,+,2,37,FO-MLMPC,6.2,3.788981717381559
7.727697434322585,+,3,12,FO-MLMPC,8.700000000000001,7.727697434322585
7.029155421897512,+,4,16,FO-MLMPC,8.3,7.029155421897512
7.374916255379565,+,5,14,FO-MLMPC,8.5,7.374916255379565
4.354610651965501,+,6,33,FO-MLMPC,6.6,4.354610651965501
6.6902752290017515,+,7,18,FO-MLMPC,8.1,6.6902752290017515
4.068953899991389,+,8,35,FO-MLMPC,6.4,4.068953899991389
5.4008629161031045,+,9,26,FO-MLMPC,7.300000000000001,5.4008629161031045
2.222344790657307,+,10,49,FO-MLMPC,5.000000000000003,2.222344790657307
3.6510919002077435,+,11,38,FO-MLMPC,6.1,3.6510919002077435
2.7522320416943673,+,12,44,FO-MLMPC,5.400000000000002,2.7522320416943673
9.405980000000001,+,13,3,FO-MLMPC,9.600000000000001,9.405980000000001
4.068953899991389,+,14,35,FO-MLMPC,6.4,4.068953899991389
6.523372476711733,+,15,19,FO-MLMPC,8,6.523372476711733
6.6902752290017515,+,16,18,FO-MLMPC,8.1,6.6902752290017515
2.6332715137765437,+,17,45,FO-MLMPC,5.3000000000000025,2.6332715137765437
8.454893888558402,+,18,8,FO-MLMPC,9.100000000000001,8.454893888558402
5.2468542869420745,+,19,27,FO-MLMPC,7.2,5.2468542869420745
4.646067393087952,+,20,31,FO-MLMPC,6.8,4.646067393087952
1.9791201293232268,+,21,51,FO-MLMPC,4.8,1.9791201293232268
4.943441886631927,+,22,29,FO-MLMPC,7,4.943441886631927
2.8522320416943674,+,23,44,FO-MLMPC,5.500000000000001,2.8522320416943674
8.82960298802,+,24,6,FO-MLMPC,9.3,8.82960298802
4.646067393087952,+,25,31,FO-MLMPC,6.8,4.646067393087952
9.2119202,+,26,4,FO-MLMPC,9.5,9.2119202
9.8,+,27,1,FO-MLMPC,9.8,9.8
2.723709721277424,+,28,45,FO-MLMPC,5.400000000000001,2.723709721277424
7.906765085174328,+,29,11,FO-MLMPC,8.8,7.906765085174328
2.4705078978240036,+,30,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.1131844114828766,+,31,42,FO-MLMPC,5.7,3.1131844114828766
9.2119202,+,32,4,FO-MLMPC,9.5,9.2119202
5.556427187982934,+,33,25,FO-MLMPC,7.4,5.556427187982934
5.87228567287311,+,34,23,FO-MLMPC,7.6000000000000005,5.87228567287311
5.556427187982934,+,35,25,FO-MLMPC,7.4,5.556427187982934
3.2456408196796733,+,36,41,FO-MLMPC,5.8,3.2456408196796733
4.794007467765608,+,37,30,FO-MLMPC,6.9,4.794007467765608
9.2119202,+,38,4,FO-MLMPC,9.5,9.2119202
3.1131844114828766,+,39,42,FO-MLMPC,5.7,3.1131844114828766
3.2456408196796733,+,40,41,FO-MLMPC,5.8,3.2456408196796733
5.4008629161031045,+,41,26,FO-MLMPC,7.300000000000001,5.4008629161031045
5.613562816144378,+,42,24,FO-MLMPC,7.4,5.613562816144378
3.6510919002077435,+,43,38,FO-MLMPC,6.1,3.6510919002077435
7.5504204599793585,+,44,13,FO-MLMPC,8.600000000000001,7.5504204599793585
3.6510919002077435,+,45,38,FO-MLMPC,6.1,3.6510919002077435
8.270344949672817,+,46,9,FO-MLMPC,9,8.270344949672817
5.2468542869420745,+,47,27,FO-MLMPC,7.2,5.2468542869420745
5.713562816144378,+,48,24,FO-MLMPC,7.5,5.713562816144378
3.1131844114828766,+,49,42,FO-MLMPC,5.7,3.1131844114828766
9.405980000000001,+,50,3,FO-MLMPC,9.600000000000001,9.405980000000001
5.556427187982934,+,51,25,FO-MLMPC,7.4,5.556427187982934
6.358138751944617,+,52,20,FO-MLMPC,7.9,6.358138751944617
6.8588638676785365,+,53,17,FO-MLMPC,8.200000000000001,6.8588638676785365
7.029155421897512,+,54,16,FO-MLMPC,8.3,7.029155421897512
2.5964726240646496,+,55,46,FO-MLMPC,5.300000000000002,2.5964726240646496
8.087641500176089,+,56,10,FO-MLMPC,8.9,8.087641500176089
5.713562816144378,+,57,24,FO-MLMPC,7.5,5.713562816144378
3.6510919002077435,+,58,38,FO-MLMPC,6.1,3.6510919002077435
3.5145809812056665,+,59,39,FO-MLMPC,6,3.5145809812056665
2.345802818845764,+,60,48,FO-MLMPC,5.100000000000002,2.345802818845764
9.405980000000001,+,61,3,FO-MLMPC,9.600000000000001,9.405980000000001
9.2119202,+,62,4,FO-MLMPC,9.5,9.2119202
2.723709721277424,+,63,45,FO-MLMPC,5.400000000000001,2.723709721277424
8.454893888558402,+,64,8,FO-MLMPC,9.100000000000001,8.454893888558402
3.928264360991474,+,65,36,FO-MLMPC,6.300000000000001,3.928264360991474
5.713562816144378,+,66,24,FO-MLMPC,7.5,5.713562816144378
9.405980000000001,+,67,3,FO-MLMPC,9.600000000000001,9.405980000000001
4.646067393087952,+,68,31,FO-MLMPC,6.8,4.646067393087952
3.928264360991474,+,69,36,FO-MLMPC,6.300000000000001,3.928264360991474
2.345802818845764,+,70,48,FO-MLMPC,5.100000000000002,2.345802818845764
1.759328928029995,+,71,52,FO-MLMPC,4.6000000000000005,1.759328928029995
3.5145809812056665,+,72,39,FO-MLMPC,6,3.5145809812056665
3.3794351713936095,+,73,40,FO-MLMPC,5.9,3.3794351713936095
1.759328928029995,+,74,52,FO-MLMPC,4.6000000000000005,1.759328928029995
5.4008629161031045,+,75,26,FO-MLMPC,7.300000000000001,5.4008629161031045
3.2456408196796733,+,76,41,FO-MLMPC,5.8,3.2456408196796733
8.454893888558402,+,77,8,FO-MLMPC,9.100000000000001,8.454893888558402
2.4705078978240036,+,78,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.2456408196796733,+,79,41,FO-MLMPC,5.8,3.2456408196796733
7.5504204599793585,+,80,13,FO-MLMPC,8.600000000000001,7.5504204599793585
5.4008629161031045,+,81,26,FO-MLMPC,7.300000000000001,5.4008629161031045
8.920800998,+,82,5,FO-MLMPC,9.3,8.920800998
6.358138751944617,+,83,20,FO-MLMPC,7.9,6.358138751944617
7.029155421897512,+,84,16,FO-MLMPC,8.3,7.029155421897512
2.0040617417507334,+,85,50,FO-MLMPC,4.800000000000001,2.0040617417507334
8.454893888558402,+,86,8,FO-MLMPC,9.100000000000001,8.454893888558402
5.713562816144378,+,87,24,FO-MLMPC,7.5,5.713562816144378
2.7522320416943673,+,88,44,FO-MLMPC,5.400000000000002,2.7522320416943673
2.4705078978240036,+,89,47,FO-MLMPC,5.200000000000002,2.4705078978240036
8.641306958139799,+,90,7,FO-MLMPC,9.200000000000001,8.641306958139799
2.982052567368048,+,91,43,FO-MLMPC,5.6000000000000005,2.982052567368048
3.5145809812056665,+,92,39,FO-MLMPC,6,3.5145809812056665
7.727697434322585,+,93,12,FO-MLMPC,8.700000000000001,7.727697434322585
6.358138751944617,+,94,20,FO-MLMPC,7.9,6.358138751944617
2.723709721277424,+,95,45,FO-MLMPC,5.400000000000001,2.723709721277424
3.6510919002077435,+,96,38,FO-MLMPC,6.1,3.6510919002077435
9.2119202,+,97,4,FO-MLMPC,9.5,9.2119202
2.345802818845764,+,98,48,FO-MLMPC,5.100000000000002,2.345802818845764
5.2468542869420745,+,99,27,FO-MLMPC,7.2,5.2468542869420745
2.3715078978240034,+,100,47,FO-MLMPC,5.100000000000003,2.3715078978240034
2.723709721277424,+,101,45,FO-MLMPC,5.400000000000001,2.723709721277424
3.2794351713936094,+,102,40,FO-MLMPC,5.800000000000001,3.2794351713936094
8.82960298802,+,103,6,FO-MLMPC,9.3,8.82960298802
5.094385744072653,+,104,28,FO-MLMPC,7.1,5.094385744072653
3.1131844114828766,+,105,42,FO-MLMPC,5.7,3.1131844114828766
8.270344949672817,+,106,9,FO-MLMPC,9,8.270344949672817
4.068953899991389,+,107,35,FO-MLMPC,6.4,4.068953899991389
4.211064545445846,+,108,34,FO-MLMPC,6.500000000000001,4.211064545445846
5.094385744072653,+,109,28,FO-MLMPC,7.1,5.094385744072653
3.2456408196796733,+,110,41,FO-MLMPC,5.8,3.2456408196796733
3.2456408196796733,+,111,41,FO-MLMPC,5.8,3.2456408196796733
5.556427187982934,+,112,25,FO-MLMPC,7.4,5.556427187982934
4.401596719157071,+,113,32,FO-MLMPC,6.6,4.401596719157071
5.2468542869420745,+,114,27,FO-MLMPC,7.2,5.2468542869420745
4.068953899991389,+,115,35,FO-MLMPC,6.4,4.068953899991389
9.019800998000001,+,116,5,FO-MLMPC,9.4,9.019800998000001
4.646067393087952,+,117,31,FO-MLMPC,6.8,4.646067393087952
9.019800998000001,+,118,5,FO-MLMPC,9.4,9.019800998000001
2.882052567368048,+,119,43,FO-MLMPC,5.500000000000002,2.882052567368048
6.194557364425171,+,120,21,FO-MLMPC,7.800000000000001,6.194557364425171
1.8593289280299947,+,121,52,FO-MLMPC,4.7,1.8593289280299947
2.623709721277424,+,122,45,FO-MLMPC,5.3000000000000025,2.623709721277424
8.641306958139799,+,123,7,FO-MLMPC,9.200000000000001,8.641306958139799
3.3794351713936095,+,124,40,FO-MLMPC,5.9,3.3794351713936095
1.8811101293232264,+,125,51,FO-MLMPC,4.7,1.8811101293232264
3.3794351713936095,+,126,40,FO-MLMPC,5.9,3.3794351713936095
3.5145809812056665,+,127,39,FO-MLMPC,6,3.5145809812056665
3.5145809812056665,+,128,39,FO-MLMPC,6,3.5145809812056665
4.794007467765608,+,129,30,FO-MLMPC,6.9,4.794007467765608
2.222344790657307,+,130,49,FO-MLMPC,5.000000000000003,2.222344790657307
4.499606719157072,+,131,32,FO-MLMPC,6.699999999999999,4.499606719157072
3.1131844114828766,+,132,42,FO-MLMPC,5.7,3.1131844114828766
8.087641500176089,+,133,10,FO-MLMPC,8.9,8.087641500176089
5.2468542869420745,+,134,27,FO-MLMPC,7.2,5.2468542869420745
2.222344790657307,+,135,49,FO-MLMPC,5.000000000000003,2.222344790657307
3.0141844114828764,+,136,42,FO-MLMPC,5.600000000000001,3.0141844114828764
3.928264360991474,+,137,36,FO-MLMPC,6.300000000000001,3.928264360991474
9.602,+,138,2,FO-MLMPC,9.700000000000001,9.602
7.727697434322585,+,139,12,FO-MLMPC,8.700000000000001,7.727697434322585
5.87228567287311,+,140,23,FO-MLMPC,7.6000000000000005,5.87228567287311
6.8588638676785365,+,141,17,FO-MLMPC,8.200000000000001,6.8588638676785365
2.723709721277424,+,142,45,FO-MLMPC,5.400000000000001,2.723709721277424
3.3794351713936095,+,143,40,FO-MLMPC,5.9,3.3794351713936095
4.354610651965501,+,144,33,FO-MLMPC,6.6,4.354610651965501
3.3794351713936095,+,145,40,FO-MLMPC,5.9,3.3794351713936095
1.9791201293232268,+,146,51,FO-MLMPC,4.8,1.9791201293232268
8.82960298802,+,147,6,FO-MLMPC,9.3,8.82960298802
3.928264360991474,+,148,36,FO-MLMPC,6.300000000000001,3.928264360991474
5.2468542869420745,+,149,27,FO-MLMPC,7.2,5.2468542869420745
