discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
-4.7111377712126234,+,581,129,"POMCPOW
analytic",-3.2999999999999936,-4.7111377712126234
-4.003358778448719,+,581,115,MLRA,-2.099999999999998,-4.003358778448719
3.152434284888974,+,582,41,"DESPOT
rollout",5.700000000000001,3.152434284888974
-3.9543970489498332,+,582,115,"DESPOT
analytic",-2,-3.9543970489498332
-3.0886004356808714,+,582,103,"POMCPOW
rollout",-0.6999999999999975,-3.0886004356808714
2.5041981546218577,+,582,46,"POMCPOW
analytic",5.200000000000003,2.5041981546218577
-3.798607394096441,+,582,113,MLRA,-1.7999999999999936,-3.798607394096441
8.454893888558402,+,583,8,"DESPOT
rollout",9.100000000000001,8.454893888558402
-10.192119201999997,-,583,5,"DESPOT
analytic",-10.6,-10.192119201999997
8.641306958139799,+,583,7,"POMCPOW
rollout",9.200000000000001,8.641306958139799
8.82960298802,+,583,6,"POMCPOW
analytic",9.3,8.82960298802
8.82960298802,+,583,6,MLRA,9.3,8.82960298802
-10.194059799999998,-,584,4,"DESPOT
rollout",-10.5,-10.194059799999998
-10.192119201999997,-,584,5,"DESPOT
analytic",-10.6,-10.192119201999997
7.10315709282577,+,584,15,"POMCPOW
rollout",8.3,7.10315709282577
5.9355818907809175,+,584,22,"POMCPOW
analytic",7.6000000000000005,5.9355818907809175
8.454893888558402,+,584,8,MLRA,9.100000000000001,8.454893888558402
-9.664690806770428,0,585,300,"DESPOT
rollout",-30.20000000000002,-10.155099747483286
4.976171297341706,+,585,27,"DESPOT
analytic",6.9,4.976171297341706
4.405458704216972,+,585,32,"POMCPOW
rollout",6.6,4.405458704216972
5.062156198770461,+,585,27,"POMCPOW
analytic",7,5.062156198770461
-8.384991218311114,+,585,233,MLRA,-14.100000000000012,-8.384991218311114
-10.192119201999997,-,586,5,"DESPOT
rollout",-10.6,-10.192119201999997
-10.190198009979998,-,586,6,"DESPOT
analytic",-10.7,-10.190198009979998
-10.192119201999997,-,586,5,"POMCPOW
rollout",-10.6,-10.192119201999997
-10.192119201999997,-,586,5,"POMCPOW
analytic",-10.6,-10.192119201999997
-10.190198009979998,-,586,6,MLRA,-10.7,-10.190198009979998
-9.666508706092921,0,587,300,"DESPOT
rollout",-30.20000000000002,-10.156917646805779
1.5075287358306237,+,587,53,"DESPOT
analytic",4.300000000000001,1.5075287358306237
-10.186413069581397,-,587,8,"POMCPOW
rollout",-10.899999999999999,-10.186413069581397
-5.388705861371142,+,587,141,"POMCPOW
analytic",-4.599999999999994,-5.388705861371142
-10.330208990351835,-,587,74,MLRA,-17.799999999999997,-10.330208990351835
-1.4647804014817192,+,588,83,"DESPOT
rollout",1.4000000000000004,-1.4647804014817192
3.1131844114828766,+,588,42,"DESPOT
analytic",5.7,3.1131844114828766
1.6205360455109696,+,588,51,"POMCPOW
rollout",4.4,1.6205360455109696
2.9117077978680914,+,588,43,"POMCPOW
analytic",5.500000000000001,2.9117077978680914
-3.739611846443165,+,588,111,MLRA,-1.5999999999999943,-3.739611846443165
5.303833016103105,+,589,26,"DESPOT
rollout",7.2,5.303833016103105
0.7680120460530047,+,589,60,"DESPOT
analytic",3.7000000000000037,0.7680120460530047
-8.993520016900117,+,589,275,"POMCPOW
rollout",-18.000000000000004,-8.993520016900117
-4.194880779004741,+,589,120,"POMCPOW
analytic",-2.399999999999997,-4.194880779004741
-10.23534224460991,-,589,37,MLRA,-13.899999999999999,-10.23534224460991
-9.779915578472734,0,590,300,"DESPOT
rollout",-30.300000000000022,-10.270324519185591
-4.262835652492269,+,590,119,"DESPOT
analytic",-2.3999999999999986,-4.262835652492269
-9.747178041918414,0,590,300,"POMCPOW
rollout",-30.300000000000022,-10.23758698263127
-7.878486759452749,+,590,208,"POMCPOW
analytic",-11.500000000000018,-7.878486759452749
-9.607601059287141,0,590,300,MLRA,-30.100000000000023,-10.098009999999999
-2.3432478465787954,+,591,91,"DESPOT
rollout",0.3000000000000025,-2.3432478465787954
-1.6597517569855311,+,591,83,"DESPOT
analytic",1.200000000000001,-1.6597517569855311
-2.8928708138443704,+,591,97,"POMCPOW
rollout",-0.2999999999999936,-2.8928708138443704
-6.602277193699122,+,591,167,"POMCPOW
analytic",-7.5000000000000036,-6.602277193699122
-9.66969597752948,0,591,300,MLRA,-30.20000000000002,-10.160104918242338
5.000237729132553,+,592,28,"DESPOT
rollout",7,5.000237729132553
-2.665768876710961,+,592,96,"DESPOT
analytic",-0.09999999999999609,-2.665768876710961
-9.749478624846715,0,592,300,"POMCPOW
rollout",-30.300000000000026,-10.239887565559572
-3.1162349721439755,+,592,103,"POMCPOW
analytic",-0.6999999999999993,-3.1162349721439755
-9.675359156147724,0,592,300,MLRA,-30.200000000000024,-10.165768096860582
-1.2007541064049159,+,593,80,"DESPOT
rollout",1.7000000000000046,-1.2007541064049159
4.325717135511184,+,593,32,"DESPOT
analytic",6.5,4.325717135511184
-9.645694348365556,0,593,300,"POMCPOW
rollout",-30.200000000000024,-10.136103289078413
-6.162413888259156,+,593,159,"POMCPOW
analytic",-6.399999999999999,-6.162413888259156
-6.640570573352316,+,593,171,MLRA,-7.700000000000006,-6.640570573352316
-1.2046657655017183,+,594,80,"DESPOT
rollout",1.7000000000000046,-1.2046657655017183
-5.257077160466524,+,594,130,"DESPOT
analytic",-4.199999999999999,-5.257077160466524
-4.271025618537729,+,594,116,"POMCPOW
rollout",-2.4999999999999982,-4.271025618537729
-6.172032851301057,+,594,156,"POMCPOW
analytic",-6.299999999999997,-6.172032851301057
-4.69029664966914,+,594,129,MLRA,-3.2999999999999936,-4.69029664966914
-0.6576919443259097,+,595,74,"DESPOT
rollout",2.3000000000000025,-0.6576919443259097
-6.583488169396415,+,595,164,"DESPOT
analytic",-7.199999999999999,-6.583488169396415
-9.823850190285272,0,595,300,"POMCPOW
rollout",-30.50000000000002,-10.31425913099813
-4.0958368605721045,+,595,116,"POMCPOW
analytic",-2.1999999999999975,-4.0958368605721045
-2.974688198130119,+,595,99,MLRA,-0.5,-2.974688198130119
-2.139206588349267,+,596,91,"DESPOT
rollout",0.6000000000000032,-2.139206588349267
5.156416079441193,+,596,27,"DESPOT
analytic",7.1,5.156416079441193
-3.4555990814385154,+,596,107,"POMCPOW
rollout",-1.1999999999999957,-3.4555990814385154
4.559192811811055,+,596,31,"POMCPOW
analytic",6.699999999999999,4.559192811811055
-9.76604380618176,0,596,300,MLRA,-30.400000000000023,-10.256452746894617
-9.703751171088946,0,597,300,"DESPOT
rollout",-30.300000000000026,-10.194160111801803
-10.334919717173811,-,597,38,"DESPOT
analytic",-14.1,-10.334919717173811
-0.9357778925234683,+,597,76,"POMCPOW
rollout",2.0000000000000036,-0.9357778925234683
2.2887172040642807,+,597,47,"POMCPOW
analytic",5.0000000000000036,2.2887172040642807
-3.055223687768562,+,597,101,MLRA,-0.5999999999999979,-3.055223687768562
1.0920979735836287,+,598,57,"DESPOT
rollout",4.000000000000002,1.0920979735836287
-3.69495037129757,+,598,109,"DESPOT
analytic",-1.4999999999999964,-3.69495037129757
-9.85415467267729,0,598,300,"POMCPOW
rollout",-30.400000000000023,-10.344563613390147
-2.871343026031337,+,598,97,"POMCPOW
analytic",-0.399999999999995,-2.871343026031337
-4.935666513000784,+,598,127,MLRA,-3.6999999999999957,-4.935666513000784
-9.771493717893463,0,599,300,"DESPOT
rollout",-30.300000000000026,-10.26190265860632
-3.244596375781938,+,599,102,"DESPOT
analytic",-0.8999999999999968,-3.244596375781938
-1.8983939088958781,+,599,87,"POMCPOW
rollout",0.9000000000000021,-1.8983939088958781
-5.579981201247073,+,599,143,"POMCPOW
analytic",-4.999999999999993,-5.579981201247073
-1.7153062834679815,+,599,85,MLRA,1.1000000000000014,-1.7153062834679815
-9.674173121000946,0,600,300,"DESPOT
rollout",-30.200000000000024,-10.164582061713803
-2.817954251113624,+,600,98,"DESPOT
analytic",-0.29999999999999893,-2.817954251113624
-9.734350646251855,0,600,300,"POMCPOW
rollout",-30.300000000000026,-10.224759586964712
-6.967911313190317,+,600,180,"POMCPOW
analytic",-8.599999999999998,-6.967911313190317
-9.669116214846866,0,600,300,MLRA,-30.200000000000024,-10.159525155559724
2.372497897824003,+,601,47,"DESPOT
rollout",5.100000000000003,2.372497897824003
3.554062000207743,+,601,38,"DESPOT
analytic",6,3.554062000207743
1.0324461061012453,+,601,57,"POMCPOW
rollout",3.900000000000002,1.0324461061012453
-0.6247283162087891,+,601,73,"POMCPOW
analytic",2.3000000000000025,-0.6247283162087891
0.4583718450080392,+,601,63,MLRA,3.400000000000004,0.4583718450080392
-2.318337148869122,+,602,91,"DESPOT
rollout",0.30000000000000426,-2.318337148869122
-9.14859787367341,+,602,263,"DESPOT
analytic",-18.100000000000012,-9.14859787367341
-9.715573028311077,0,602,300,"POMCPOW
rollout",-30.300000000000022,-10.205981969023934
-3.8263809036502896,+,602,113,"POMCPOW
analytic",-1.7999999999999936,-3.8263809036502896
-6.061811938854829,+,602,152,MLRA,-5.9999999999999964,-6.061811938854829
-1.2176537770027105,+,603,80,"DESPOT
rollout",1.7000000000000046,-1.2176537770027105
-2.830065968157389,+,603,96,"DESPOT
analytic",-0.2999999999999954,-2.830065968157389
-0.26284798495992945,+,603,70,"POMCPOW
rollout",2.700000000000001,-0.26284798495992945
-5.689664748479789,+,603,145,"POMCPOW
analytic",-5.199999999999992,-5.689664748479789
-3.2583298854045943,+,603,105,MLRA,-0.8999999999999986,-3.2583298854045943
-9.672852219495615,0,604,300,"DESPOT
rollout",-30.200000000000024,-10.163261160208473
7.451420459979358,+,604,13,"DESPOT
analytic",8.5,7.451420459979358
-10.279876415001759,-,604,11,"POMCPOW
rollout",-11.299999999999999,-10.279876415001759
-10.197999999999999,-,604,2,"POMCPOW
analytic",-10.299999999999999,-10.197999999999999
-10.196019999999999,-,604,3,MLRA,-10.399999999999999,-10.196019999999999
-2.3316540141207933,+,605,93,"DESPOT
rollout",0.4000000000000039,-2.3316540141207933
-3.1967683620842315,+,605,99,"DESPOT
analytic",-0.7999999999999972,-3.1967683620842315
-3.093857137937795,+,605,102,"POMCPOW
rollout",-0.6999999999999975,-3.093857137937795
-1.698620894321131,+,605,85,"POMCPOW
analytic",1.1000000000000014,-1.698620894321131
-3.4864688369748302,+,605,109,MLRA,-1.2999999999999972,-3.4864688369748302
-2.0634735075004267,+,606,89,"DESPOT
rollout",0.7000000000000028,-2.0634735075004267
-8.830658278560298,+,606,247,"DESPOT
analytic",-16.20000000000001,-8.830658278560298
-3.1085803678997865,+,606,104,"POMCPOW
rollout",-0.6999999999999975,-3.1085803678997865
-5.360046504977408,+,606,140,"POMCPOW
analytic",-4.599999999999996,-5.360046504977408
0.5601611664763766,+,606,62,MLRA,3.5000000000000036,0.5601611664763766
0.43256832214688057,+,607,64,"DESPOT
rollout",3.400000000000005,0.43256832214688057
-1.1587957224835765,+,607,78,"DESPOT
analytic",1.7000000000000028,-1.1587957224835765
-0.6267290958469047,+,607,74,"POMCPOW
rollout",2.3000000000000025,-0.6267290958469047
-0.5721851831520839,+,607,73,"POMCPOW
analytic",2.400000000000002,-0.5721851831520839
-9.599124884713012,0,607,300,MLRA,-30.100000000000023,-10.08953382542587
-3.2742258239120177,+,608,105,"DESPOT
rollout",-0.8999999999999986,-3.2742258239120177
0.8889131263672967,+,608,59,"DESPOT
analytic",3.8000000000000034,0.8889131263672967
-5.698680563144624,+,608,149,"POMCPOW
rollout",-5.299999999999997,-5.698680563144624
-1.769471580208375,+,608,87,"POMCPOW
analytic",1.0000000000000036,-1.769471580208375
-5.029343335960009,+,608,132,MLRA,-3.799999999999999,-5.029343335960009
-9.762437075774091,0,609,300,"DESPOT
rollout",-30.300000000000026,-10.252846016486949
-10.276279696933175,0,609,300,"DESPOT
analytic",-31.60000000000002,-10.766688637646032
0.22744902464176864,+,609,65,"POMCPOW
rollout",3.2000000000000055,0.22744902464176864
-2.6165992735896206,+,609,93,"POMCPOW
analytic",3552713678800501e-30,-2.6165992735896206
-3.396701969447627,+,609,104,MLRA,-1.0999999999999979,-3.396701969447627
2.6286107162874237,+,610,45,"DESPOT
rollout",5.3000000000000025,2.6286107162874237
5.094385744072653,+,610,28,"DESPOT
analytic",7.1,5.094385744072653
-2.9397768926567593,+,610,99,"POMCPOW
rollout",-0.5,-2.9397768926567593
0.3147633866611237,+,610,65,"POMCPOW
analytic",3.3000000000000043,0.3147633866611237
-9.592207921670699,0,610,300,MLRA,-30.100000000000023,-10.082616862383556
1.3475943928248206,+,611,55,"DESPOT
rollout",4.200000000000001,1.3475943928248206
0.9759610462089165,+,611,58,"DESPOT
analytic",3.900000000000003,0.9759610462089165
0.8738688494879847,+,611,59,"POMCPOW
rollout",3.8000000000000025,0.8738688494879847
1.2088682724337012,+,611,56,"POMCPOW
analytic",4.100000000000001,1.2088682724337012
0.7978806545237509,+,611,59,MLRA,3.700000000000003,0.7978806545237509
-3.894419258366207,+,612,113,"DESPOT
rollout",-1.8999999999999932,-3.894419258366207
-2.5176731446034704,+,612,93,"DESPOT
analytic",0.10000000000000497,-2.5176731446034704
1.7733230925658665,+,612,52,"POMCPOW
rollout",4.6,1.7733230925658665
-3.9103572875182206,+,612,115,"POMCPOW
analytic",-1.8999999999999986,-3.9103572875182206
-0.4566173100592259,+,612,72,MLRA,2.5000000000000018,-0.4566173100592259
-2.3768760283895025,+,613,92,"DESPOT
rollout",0.3000000000000025,-2.3768760283895025
-6.678591738455763,+,613,167,"DESPOT
analytic",-7.5000000000000036,-6.678591738455763
-3.4726979332292305,+,613,107,"POMCPOW
rollout",-1.2999999999999972,-3.4726979332292305
0.6441016050702482,+,613,62,"POMCPOW
analytic",3.600000000000003,0.6441016050702482
-9.666697789619043,0,613,300,MLRA,-30.200000000000024,-10.1571067303319
-1.724861145610026,+,614,85,"DESPOT
rollout",1.1000000000000014,-1.724861145610026
-3.3377493940058156,+,614,105,"DESPOT
analytic",-0.9999999999999964,-3.3377493940058156
-9.815868714436382,0,614,300,"POMCPOW
rollout",-30.400000000000023,-10.30627765514924
-6.8310465332626285,+,614,169,"POMCPOW
analytic",-8.100000000000005,-6.8310465332626285
-10.371040665567492,-,614,62,MLRA,-16.599999999999994,-10.371040665567492
2.6394154019390315,+,615,45,"DESPOT
rollout",5.3000000000000025,2.6394154019390315
-2.156356366151126,+,615,90,"DESPOT
analytic",0.6000000000000032,-2.156356366151126
2.6519366680175964,+,615,45,"POMCPOW
rollout",5.3000000000000025,2.6519366680175964
0.1694588701562747,+,615,66,"POMCPOW
analytic",3.1000000000000014,0.1694588701562747
-9.600029266788022,0,615,300,MLRA,-30.100000000000023,-10.09043820750088
-9.655190284791024,0,616,300,"DESPOT
rollout",-30.20000000000002,-10.145599225503881
7.809735185174327,+,616,11,"DESPOT
analytic",8.700000000000001,7.809735185174327
-9.575156981344556,0,616,300,"POMCPOW
rollout",-30.100000000000023,-10.065565922057413
6.6902752290017515,+,616,18,"POMCPOW
analytic",8.1,6.6902752290017515
1.33516484865856,+,616,55,MLRA,4.200000000000002,1.33516484865856
-3.054128915238181,+,617,102,"DESPOT
rollout",-0.5999999999999996,-3.054128915238181
-0.255838142386172,+,617,69,"DESPOT
analytic",2.700000000000001,-0.255838142386172
-9.687983682436379,0,617,300,"POMCPOW
rollout",-30.300000000000022,-10.178392623149236
-0.15743234905029357,+,617,68,"POMCPOW
analytic",2.8,-0.15743234905029357
-0.049009268785424,+,617,68,MLRA,2.9000000000000012,-0.049009268785424
-9.763520638975127,0,618,300,"DESPOT
rollout",-30.300000000000026,-10.253929579687984
-1.6434683544400226,+,618,82,"DESPOT
analytic",1.0999999999999996,-1.6434683544400226
-9.670584105840465,0,618,300,"POMCPOW
rollout",-30.200000000000024,-10.160993046553322
-2.205969913075746,+,618,90,"POMCPOW
analytic",0.5000000000000018,-2.205969913075746
-2.0428574180929626,+,618,90,MLRA,0.7000000000000046,-2.0428574180929626
6.425362476711733,+,619,19,"DESPOT
rollout",7.9,6.425362476711733
6.759863867678536,+,619,17,"DESPOT
analytic",8.1,6.759863867678536
6.591275229001751,+,619,18,"POMCPOW
rollout",8,6.591275229001751
-4.379543068517613,+,619,122,"POMCPOW
analytic",-2.6999999999999975,-4.379543068517613
-9.608591059287141,0,619,300,MLRA,-30.100000000000023,-10.098999999999998
-9.543707665438545,0,620,300,"DESPOT
rollout",-30.100000000000023,-10.034116606151402
-3.265725679205544,+,620,103,"DESPOT
analytic",-0.8999999999999986,-3.265725679205544
-3.731431192083217,+,620,112,"POMCPOW
rollout",-1.5999999999999943,-3.731431192083217
2.309977968880173,+,620,47,"POMCPOW
analytic",5.000000000000003,2.309977968880173
-5.176546525620875,+,620,135,MLRA,-4.099999999999996,-5.176546525620875
7.721171658748456,+,621,12,"DESPOT
rollout",8.7,7.721171658748456
9.602,+,621,2,"DESPOT
analytic",9.700000000000001,9.602
7.453390559979358,+,621,13,"POMCPOW
rollout",8.5,7.453390559979358
9.2119202,+,621,4,"POMCPOW
analytic",9.5,9.2119202
9.602,+,621,2,MLRA,9.700000000000001,9.602
-9.793240055510733,0,622,300,"DESPOT
rollout",-30.400000000000023,-10.28364899622359
-3.6478463446559743,+,622,109,"DESPOT
analytic",-1.4999999999999964,-3.6478463446559743
-2.396907580466862,+,622,92,"POMCPOW
rollout",0.20000000000000462,-2.396907580466862
-4.905843044916045,+,622,132,"POMCPOW
analytic",-3.6999999999999975,-4.905843044916045
-9.731697920694465,0,622,300,MLRA,-30.300000000000022,-10.222106861407322
-9.66454180333818,0,623,300,"DESPOT
rollout",-30.200000000000024,-10.154950744051037
5.3780748760827475,+,623,25,"DESPOT
analytic",7.2,5.3780748760827475
3.6882782696865593,+,623,37,"POMCPOW
rollout",6.1,3.6882782696865593
-3.9298421324629325,+,623,115,"POMCPOW
analytic",-1.8999999999999986,-3.9298421324629325
6.258138751944617,+,623,20,MLRA,7.800000000000001,6.258138751944617
0.27946618670956536,+,624,64,"DESPOT
rollout",3.2000000000000037,0.27946618670956536
-7.7015010600169,+,624,199,"DESPOT
analytic",-10.800000000000008,-7.7015010600169
0.2771869195658212,+,624,64,"POMCPOW
rollout",3.2000000000000046,0.2771869195658212
-6.503248826377031,+,624,164,"POMCPOW
analytic",-7.099999999999998,-6.503248826377031
0.9988858992011425,+,624,58,MLRA,3.900000000000002,0.9988858992011425
-1.5298378734560591,+,625,83,"DESPOT
rollout",1.3000000000000007,-1.5298378734560591
-2.720781123302093,+,625,97,"DESPOT
analytic",-0.19999999999999574,-2.720781123302093
2.810521037647684,+,625,43,"POMCPOW
rollout",5.400000000000002,2.810521037647684
-3.8146585607945336,+,625,112,"POMCPOW
analytic",-1.7999999999999936,-3.8146585607945336
-9.751409039821324,0,625,300,MLRA,-30.400000000000023,-10.241817980534181
-10.179067650851742,-,626,12,"DESPOT
rollout",-11.299999999999999,-10.179067650851742
8.641306958139799,+,626,7,"DESPOT
analytic",9.200000000000001,8.641306958139799
-7.440183861007358,+,626,196,"POMCPOW
rollout",-10.000000000000004,-7.440183861007358
6.09555736442517,+,626,21,"POMCPOW
analytic",7.700000000000001,6.09555736442517
8.641306958139799,+,626,7,MLRA,9.200000000000001,8.641306958139799
-0.6601604566220951,+,627,73,"DESPOT
rollout",2.3000000000000025,-0.6601604566220951
-2.8272026530733707,+,627,96,"DESPOT
analytic",-0.2999999999999954,-2.8272026530733707
-2.3472843371159033,+,627,92,"POMCPOW
rollout",0.30000000000000426,-2.3472843371159033
-4.072693480511405,+,627,114,"POMCPOW
analytic",-2.1999999999999984,-4.072693480511405
-9.691052435432152,0,627,300,MLRA,-30.200000000000024,-10.181461376145009
8.454893888558402,+,628,8,"DESPOT
rollout",9.100000000000001,8.454893888558402
-10.184548938885582,-,628,9,"DESPOT
analytic",-11,-10.184548938885582
8.270344949672817,+,628,9,"POMCPOW
rollout",9,8.270344949672817
-4.041441272907275,+,628,117,"POMCPOW
analytic",-2.099999999999998,-4.041441272907275
7.727697434322585,+,628,12,MLRA,8.700000000000001,7.727697434322585
-3.2894389030483038,+,629,105,"DESPOT
rollout",-0.9999999999999964,-3.2894389030483038
-8.232481376386168,+,629,218,"DESPOT
analytic",-12.90000000000001,-8.232481376386168
-9.734131667673125,0,629,300,"POMCPOW
rollout",-30.300000000000026,-10.224540608385983
2.385362120714516,+,629,47,"POMCPOW
analytic",5.100000000000003,2.385362120714516
-2.47926279247476,+,629,95,MLRA,0.10000000000000497,-2.47926279247476
-4.839208315384804,+,630,130,"DESPOT
rollout",-3.499999999999997,-4.839208315384804
2.303191936458217,+,630,47,"DESPOT
analytic",5.0000000000000036,2.303191936458217
-2.162988825739025,+,630,89,"POMCPOW
rollout",0.5000000000000036,-2.162988825739025
-3.6529099926192665,+,630,111,"POMCPOW
analytic",-1.4999999999999947,-3.6529099926192665
0.675912234410168,+,630,61,MLRA,3.600000000000004,0.675912234410168
2.1291382558666077,+,631,49,"DESPOT
rollout",4.900000000000004,2.1291382558666077
-5.481168154524918,+,631,136,"DESPOT
analytic",-4.599999999999996,-5.481168154524918
-1.2674233113827684,+,631,80,"POMCPOW
rollout",1.600000000000005,-1.2674233113827684
-1.6308429465449557,+,631,84,"POMCPOW
analytic",1.200000000000001,-1.6308429465449557
-9.769460652461003,0,631,300,MLRA,-30.50000000000002,-10.25986959317386
-8.365836801102077,+,632,240,"DESPOT
rollout",-14.300000000000022,-8.365836801102077
3.027178576018748,+,632,42,"DESPOT
analytic",5.600000000000001,3.027178576018748
-10.242906750370299,-,632,28,"POMCPOW
rollout",-13,-10.242906750370299
3.148610919679673,+,632,41,"POMCPOW
analytic",5.700000000000001,3.148610919679673
3.204807756312887,+,632,40,MLRA,5.700000000000001,3.204807756312887
0.48116694269227445,+,633,62,"DESPOT
rollout",3.400000000000004,0.48116694269227445
1.6992252173823275,+,633,52,"DESPOT
analytic",4.500000000000001,1.6992252173823275
-9.814923099943625,0,633,300,"POMCPOW
rollout",-30.40000000000002,-10.305332040656483
-0.152493991706522,+,633,69,"POMCPOW
analytic",2.8000000000000016,-0.152493991706522
-3.443392488193974,+,633,107,MLRA,-1.1999999999999957,-3.443392488193974
4.115004944445846,+,634,34,"DESPOT
rollout",6.4,4.115004944445846
2.7737519844518674,+,634,42,"DESPOT
analytic",5.3000000000000025,2.7737519844518674
-3.588432917433522,+,634,110,"POMCPOW
rollout",-1.399999999999995,-3.588432917433522
-5.502839225292314,+,634,144,"POMCPOW
analytic",-4.899999999999993,-5.502839225292314
2.3782334283812117,+,634,47,MLRA,5.100000000000003,2.3782334283812117
0.6569193833971632,+,635,61,"DESPOT
rollout",3.600000000000004,0.6569193833971632
-0.9014835772812706,+,635,76,"DESPOT
analytic",2.0000000000000036,-0.9014835772812706
-9.688754118241048,0,635,300,"POMCPOW
rollout",-30.200000000000024,-10.179163058953906
-5.64003017603183,+,635,147,"POMCPOW
analytic",-5.1999999999999975,-5.64003017603183
-0.5477274434294284,+,635,72,MLRA,2.400000000000002,-0.5477274434294284
2.4994427240646493,+,636,46,"DESPOT
rollout",5.200000000000003,2.4994427240646493
-3.022868140144532,+,636,102,"DESPOT
analytic",-0.5999999999999979,-3.022868140144532
-9.674463817893466,0,636,300,"POMCPOW
rollout",-30.200000000000024,-10.164872758606323
1.4092564393037694,+,636,55,"POMCPOW
analytic",4.300000000000001,1.4092564393037694
-9.606620959287142,0,636,300,MLRA,-30.100000000000023,-10.097029899999999
-0.15421833647233285,+,637,68,"DESPOT
rollout",2.8000000000000007,-0.15421833647233285
-1.8990105607893266,+,637,86,"DESPOT
analytic",0.9000000000000004,-1.8990105607893266
-2.9707145241213464,+,637,101,"POMCPOW
rollout",-0.4999999999999982,-2.9707145241213464
-2.593164005582169,+,637,95,"POMCPOW
analytic",3552713678800501e-30,-2.593164005582169
-9.698229546458755,0,637,300,MLRA,-30.200000000000024,-10.188638487171612
3.0171248104828763,+,638,42,"DESPOT
rollout",5.600000000000001,3.0171248104828763
3.5145809812056665,+,638,39,"DESPOT
analytic",6,3.5145809812056665
1.3284185361550165,+,638,55,"POMCPOW
rollout",4.200000000000002,1.3284185361550165
-6.480095963154827,+,638,163,"POMCPOW
analytic",-7.099999999999998,-6.480095963154827
-9.605650660287141,0,638,300,MLRA,-30.100000000000023,-10.096059600999999
1.3110512627210635,+,639,56,"DESPOT
rollout",4.200000000000002,1.3110512627210635
-10.100465842700713,0,639,300,"DESPOT
analytic",-31.40000000000002,-10.59087478341357
-9.66392514715583,0,639,300,"POMCPOW
rollout",-30.20000000000002,-10.154334087868687
-3.4731277892491486,+,639,109,"POMCPOW
analytic",-1.1999999999999957,-3.4731277892491486
-9.583561096625969,0,639,300,MLRA,-30.100000000000023,-10.073970037338826
-10.194059799999998,-,640,4,"DESPOT
rollout",-10.5,-10.194059799999998
-3.230529038034111,+,640,104,"DESPOT
analytic",-0.8999999999999968,-3.230529038034111
-10.194059799999998,-,640,4,"POMCPOW
rollout",-10.5,-10.194059799999998
9.2119202,+,640,4,"POMCPOW
analytic",9.5,9.2119202
9.405980000000001,+,640,3,MLRA,9.600000000000001,9.405980000000001
-2.066822540725255,+,641,90,"DESPOT
rollout",0.7000000000000046,-2.066822540725255
-10.170291554218972,-,641,17,"DESPOT
analytic",-11.799999999999999,-10.170291554218972
6.358138751944617,+,641,20,"POMCPOW
rollout",7.9,6.358138751944617
-10.28812050950022,-,641,54,"POMCPOW
analytic",-15.7,-10.28812050950022
-9.597343161587037,0,641,300,MLRA,-30.100000000000023,-10.087752102299895
-8.658037921632316,+,642,255,"DESPOT
rollout",-15.90000000000002,-8.658037921632316
-3.7110140789268096,+,642,110,"DESPOT
analytic",-1.599999999999996,-3.7110140789268096
2.507834136893037,+,642,46,"POMCPOW
rollout",5.200000000000003,2.507834136893037
-5.285057816325884,+,642,139,"POMCPOW
analytic",-4.399999999999995,-5.285057816325884
-9.600942784035505,0,642,300,MLRA,-30.100000000000023,-10.091351724748362
6.929155421897512,+,643,16,"DESPOT
rollout",8.200000000000001,6.929155421897512
-2.634881811942952,+,643,94,"DESPOT
analytic",5329070518200751e-30,-2.634881811942952
4.843441886631926,+,643,29,"POMCPOW
rollout",6.9,4.843441886631926
6.929155421897512,+,643,16,"POMCPOW
analytic",8.200000000000001,6.929155421897512
3.331964118822108,+,643,39,MLRA,5.800000000000001,3.331964118822108
-9.563217881807859,0,644,300,"DESPOT
rollout",-30.100000000000023,-10.053626822520716
-2.278662323550391,+,644,93,"DESPOT
analytic",0.4000000000000039,-2.278662323550391
4.114034645445846,+,644,34,"POMCPOW
rollout",6.400000000000001,4.114034645445846
-2.5067226535762615,+,644,95,"POMCPOW
analytic",0.10000000000000497,-2.5067226535762615
-4.428030106681719,+,644,121,MLRA,-2.6999999999999957,-4.428030106681719
6.590275229001751,+,645,18,"DESPOT
rollout",8,6.590275229001751
-3.9460548573564482,+,645,114,"DESPOT
analytic",-1.8999999999999986,-3.9460548573564482
-9.731645877240325,0,645,300,"POMCPOW
rollout",-30.300000000000022,-10.222054817953182
-3.738045774725238,+,645,111,"POMCPOW
analytic",-1.5999999999999943,-3.738045774725238
7.450420459979359,+,645,13,MLRA,8.5,7.450420459979359
-1.723964104728088,+,646,84,"DESPOT
rollout",1.0999999999999996,-1.723964104728088
4.4241347904367085,+,646,32,"DESPOT
analytic",6.6,4.4241347904367085
4.4657134727495595,+,646,31,"POMCPOW
rollout",6.6,4.4657134727495595
-3.178448563103076,+,646,104,"POMCPOW
analytic",-0.7999999999999972,-3.178448563103076
-6.339249512431044,+,646,159,MLRA,-6.700000000000003,-6.339249512431044
-1.552600782151793,+,647,83,"DESPOT
rollout",1.3000000000000007,-1.552600782151793
-3.2561347907984395,+,647,101,"DESPOT
analytic",-0.8999999999999986,-3.2561347907984395
